userID,userName,occupation
1899,Jacqueline Ortega,sportsperson
1900,Sherri Vazquez,student
1901,David Reyes,educator
1902,Steven Fletcher,professor
1903,Kaitlyn Brooks,scientist
1904,Dana Reyes,doctor
1905,Garrett Ramos,engineer
1906,Edward Smith,architecturer
1907,Stephen Carter,musician
1908,Claire Green,dancer
1909,Alexander Jones,sportsperson
1910,Lindsey Liu,student
1911,George Anderson,educator
1912,Lisa Munoz,professor
1913,Eric Vazquez,scientist
1914,John Frazier,doctor
1915,James Combs,engineer
1916,Taylor Rodriguez,architecturer
1917,Tanya Espinoza,musician
1918,Kendra Perez,dancer
1919,Jeremy Martin,sportsperson
1920,Eric Richmond,student
1921,Susan Rojas,educator
1922,Jennifer Morales,professor
1923,Christine Crawford,scientist
1924,Elizabeth Schmidt,doctor
1925,Stephen Walker,engineer
1926,William Owen,architecturer
1927,Derek Reed,musician
1928,Margaret Matthews,dancer
1929,Kristin Santana,sportsperson
1930,Matthew Reynolds,student
1931,Emily Bradley MD,educator
1932,Anthony Garcia,professor
1933,Cassandra Davis,scientist
1934,Keith Taylor,doctor
1935,Judy Rose,engineer
1936,Aaron Ferguson,architecturer
1937,Frank Hall,musician
1938,Kim Miller,dancer
1939,Monica Salazar,sportsperson
1940,Ryan Mckinney,student
1941,Carrie Larson,educator
1942,Alicia Blevins,professor
1943,Lindsay Ayala,scientist
1944,George Wang,doctor
1945,Lori Salazar,engineer
1946,Anna Anderson,architecturer
1947,Elizabeth Leon,musician
1948,Susan Park,dancer
1949,Jonathan Mann,sportsperson
1950,Alyssa Brock,student
1951,Kelsey Collins,educator
1952,Kathryn Rose,professor
1953,April Barnes,scientist
1954,John Vazquez,doctor
1955,Heather Padilla,engineer
1956,Lucas Navarro,architecturer
1957,Shane Rojas,musician
1958,Manuel Miller,dancer
1959,Eric Stevenson,sportsperson
1960,Vincent Carter,student
1961,Richard Jackson,educator
1962,Devin Espinoza,professor
1963,Casey Lam,scientist
1964,Michelle Montoya,doctor
1965,Omar Brooks,engineer
1966,Sarah Campbell,architecturer
1967,Jessica Mitchell,musician
1968,Taylor Willis,dancer
1969,Alan Barker,sportsperson
1970,Sarah Scott,student
1971,Desiree Bailey,educator
1972,Katie Chan,professor
1973,Angela Coleman,scientist
1974,Mark Garrison,doctor
1975,Michael Thompson,engineer
1976,Diana Gallagher,architecturer
1977,Jessica Walsh,musician
1978,Jeanne Morris,dancer
1979,Danny Buck,sportsperson
1980,Adam Harmon,student
1981,Holly Williams,educator
1982,David Mcconnell,professor
1983,Clinton Maxwell,scientist
1984,Jason Jensen,doctor
1985,Thomas Butler,engineer
1986,Jennifer Randolph,architecturer
1987,Kathryn Dixon,musician
1988,Elijah Smith,dancer
1989,Jessica Anderson,sportsperson
1990,Dr. Ashley Jones,student
1991,John Cohen,educator
1992,Christy Houston,professor
1993,Joel Stephens,scientist
1994,Michaela Marks,doctor
1995,Laura Brock,engineer
1996,James Herrera,architecturer
1997,Charlotte Rogers,musician
1998,Crystal Gray,dancer
1999,Sabrina Nguyen,sportsperson
